parameter,value,unit,predicted,residual,host,rig_epoch,engine,image,model,arch,quant,n_cpu_moe,width,ctx,ubatch,load_mode,cache_type,gpu_mem_util,sleep_mode,depends_on,co_residents,balloon_gib,clearance_gib,swappiness,cold_warm,instrument,date,source,row_key,note
card_after_door_mib,11369,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,yes,service_started,pair,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q16b-80b-with-3b-awake-7b-asleep-1-pair.json,2026-09-10-live-srv2-serve-up-q15c-sleepmode-4-up,
wake_s_door,132.9,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26,yes,service_started,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q16b-80b-with-3b-awake-7b-asleep-2-pair.json,2026-09-10-live-srv2-serve-up-q16b-80b-with-3b-awake-7b-asleep-1-pair/8001,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
wake_s_door_increment,2.0,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.72,yes,,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,,envelope units[].seconds (O8 increment),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q16b-80b-with-3b-awake-7b-asleep-2-pair.json,2026-09-10-live-srv2-serve-up-q16b-80b-with-3b-awake-7b-asleep-1-pair/8002,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,11369,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,yes,service_started,pair,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q16b-80b-with-3b-awake-7b-asleep-2-pair.json,2026-09-10-live-srv2-serve-up-q16b-80b-with-3b-awake-7b-asleep-1-pair,
wake_s_door,133.5,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26,yes,service_started,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q16b-80b-with-7b-awake-3b-asleep-1-pair.json,2026-09-10-live-srv2-serve-up-q16b-80b-with-3b-awake-7b-asleep-2-pair/8001,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
wake_s_door_increment,2.1,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.72,yes,,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,,envelope units[].seconds (O8 increment),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q16b-80b-with-7b-awake-3b-asleep-1-pair.json,2026-09-10-live-srv2-serve-up-q16b-80b-with-3b-awake-7b-asleep-2-pair/8002,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,11369,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,yes,service_started,pair,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q16b-80b-with-7b-awake-3b-asleep-1-pair.json,2026-09-10-live-srv2-serve-up-q16b-80b-with-3b-awake-7b-asleep-2-pair,
wake_s_door,133.6,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26,yes,service_started,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q16b-80b-with-7b-awake-3b-asleep-2-pair.json,2026-09-10-live-srv2-serve-up-q16b-80b-with-7b-awake-3b-asleep-1-pair/8001,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
wake_s_door_increment,2.0,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.72,yes,,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,,envelope units[].seconds (O8 increment),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q16b-80b-with-7b-awake-3b-asleep-2-pair.json,2026-09-10-live-srv2-serve-up-q16b-80b-with-7b-awake-3b-asleep-1-pair/8002,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,11369,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,yes,service_started,pair,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q16b-80b-with-7b-awake-3b-asleep-2-pair.json,2026-09-10-live-srv2-serve-up-q16b-80b-with-7b-awake-3b-asleep-1-pair,
wake_s_door,97.1,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,35,2,8192,1024,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q2-q34b-fp16-1-up.json,2026-09-10-live-srv2-serve-up-q3-80b-ub1024-2-up/8003,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,11893,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,35,2,8192,1024,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q2-q34b-fp16-1-up.json,2026-09-10-live-srv2-serve-up-q3-80b-ub1024-2-up,
wake_s_door,104.6,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen3-4B-AWQ,,AWQ,,128,2048,,n/a,auto,0.90,no,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q2-q34b-fp16-2-up.json,2026-09-10-live-srv2-serve-up-q2-q34b-fp16-1-up/8001,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,10943,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen3-4B-AWQ,,AWQ,,128,2048,,n/a,auto,0.90,no,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q2-q34b-fp16-2-up.json,2026-09-10-live-srv2-serve-up-q2-q34b-fp16-1-up,
wake_s_door,104.8,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen3-4B-AWQ,,AWQ,,128,2048,,n/a,auto,0.90,no,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q2-q34b-fp8-1-up.json,2026-09-10-live-srv2-serve-up-q2-q34b-fp16-2-up/8001,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,10943,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen3-4B-AWQ,,AWQ,,128,2048,,n/a,auto,0.90,no,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q2-q34b-fp8-1-up.json,2026-09-10-live-srv2-serve-up-q2-q34b-fp16-2-up,
wake_s_door,104.2,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen3-4B-AWQ,,AWQ,,128,2048,,n/a,fp8,0.90,no,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q2-q34b-fp8-2-up.json,2026-09-10-live-srv2-serve-up-q2-q34b-fp8-1-up/8001,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,11503,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen3-4B-AWQ,,AWQ,,128,2048,,n/a,fp8,0.90,no,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q2-q34b-fp8-2-up.json,2026-09-10-live-srv2-serve-up-q2-q34b-fp8-1-up,
wake_s_door,97.2,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,35,2,8192,256,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q3-80b-ub1024-1-up.json,2026-09-10-live-srv2-serve-up-q3-80b-ub256-2-up/8003,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,11881,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,35,2,8192,256,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q3-80b-ub1024-1-up.json,2026-09-10-live-srv2-serve-up-q3-80b-ub256-2-up,
wake_s_door,96.5,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,35,2,8192,1024,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q3-80b-ub1024-2-up.json,2026-09-10-live-srv2-serve-up-q3-80b-ub1024-1-up/8003,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,11893,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,35,2,8192,1024,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q3-80b-ub1024-2-up.json,2026-09-10-live-srv2-serve-up-q3-80b-ub1024-1-up,
wake_s_door,96.8,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,35,2,8192,256,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q3-80b-ub256-2-up.json,2026-09-10-live-srv2-serve-up-q3-80b-ub256-1-up/8003,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,11881,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,35,2,8192,256,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q3-80b-ub256-2-up.json,2026-09-10-live-srv2-serve-up-q3-80b-ub256-1-up,
wake_s_door,104.8,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen3-4B-AWQ,,AWQ,,128,2048,,n/a,fp8,0.90,no,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q4-deepseek-n0-1-up.json,2026-09-10-live-srv2-serve-up-q2-q34b-fp8-2-up/8001,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,11503,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen3-4B-AWQ,,AWQ,,128,2048,,n/a,fp8,0.90,no,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q4-deepseek-n0-1-up.json,2026-09-10-live-srv2-serve-up-q2-q34b-fp8-2-up,
wake_s_door,41.3,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,0,2,8192,512,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q4-deepseek-n0-2-up.json,2026-09-10-live-srv2-serve-up-q4-deepseek-n0-1-up/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,10751,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,0,2,8192,512,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q4-deepseek-n0-2-up.json,2026-09-10-live-srv2-serve-up-q4-deepseek-n0-1-up,
wake_s_door,42.0,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,0,2,8192,512,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q4-deepseek-n13-1-up.json,2026-09-10-live-srv2-serve-up-q4-deepseek-n0-2-up/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,10751,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,0,2,8192,512,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q4-deepseek-n13-1-up.json,2026-09-10-live-srv2-serve-up-q4-deepseek-n0-2-up,
wake_s_door,41.3,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,13,2,8192,512,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q4-deepseek-n13-2-up.json,2026-09-10-live-srv2-serve-up-q4-deepseek-n13-1-up/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,7261,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,13,2,8192,512,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q4-deepseek-n13-2-up.json,2026-09-10-live-srv2-serve-up-q4-deepseek-n13-1-up,
wake_s_door,41.8,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,13,2,8192,512,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q4-deepseek-n26-1-up.json,2026-09-10-live-srv2-serve-up-q4-deepseek-n13-2-up/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,7261,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,13,2,8192,512,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q4-deepseek-n26-1-up.json,2026-09-10-live-srv2-serve-up-q4-deepseek-n13-2-up,
wake_s_door,41.5,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,26,2,8192,512,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q4-deepseek-n26-2-up.json,2026-09-10-live-srv2-serve-up-q4-deepseek-n26-1-up/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,3399,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,26,2,8192,512,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q4-deepseek-n26-2-up.json,2026-09-10-live-srv2-serve-up-q4-deepseek-n26-1-up,
wake_s_door,133.5,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26,yes,service_started,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-restore-live.json,2026-09-10-live-srv2-serve-up-q16b-80b-with-7b-awake-3b-asleep-2-pair/8001,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
wake_s_door_increment,2.1,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.72,yes,,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,,envelope units[].seconds (O8 increment),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-restore-live.json,2026-09-10-live-srv2-serve-up-q16b-80b-with-7b-awake-3b-asleep-2-pair/8002,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,11369,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,yes,service_started,pair,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-restore-live.json,2026-09-10-live-srv2-serve-up-q16b-80b-with-7b-awake-3b-asleep-2-pair,
wake_s_door,169.4,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26,no,service_started,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up.json,2026-09-10-live-srv2-serve-up-restore-live/8001,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
wake_s_door_increment,2.0,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.72,no,,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,,envelope units[].seconds (O8 increment),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up.json,2026-09-10-live-srv2-serve-up-restore-live/8002,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,9445,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,no,service_started,pair,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up.json,2026-09-10-live-srv2-serve-up-restore-live,
decode_tok_s,25.89,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,,,unrecorded,"cold (first request, discarded warm-up)",,2026-09-08,records/measurements/load-mode-2026-09-08/run.txt,mmap,knobs from 2026-09-08-live-srv1-serve-up-mmap-up envelope
decode_tok_s,32.9667,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,,,unrecorded,warm (1 discarded + mean of 3),,2026-09-08,records/measurements/load-mode-2026-09-08/run.txt,mmap,"knobs from 2026-09-08-live-srv1-serve-up-mmap-up envelope; samples=[33.0, 32.99, 32.91]"
decode_tok_s,28.95,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,none,f16,,n/a,,,,,unrecorded,"cold (first request, discarded warm-up)",,2026-09-08,records/measurements/load-mode-2026-09-08/run.txt,none,knobs from 2026-09-08-live-srv1-serve-up-none-up envelope
decode_tok_s,30.0367,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,none,f16,,n/a,,,,,unrecorded,warm (1 discarded + mean of 3),,2026-09-08,records/measurements/load-mode-2026-09-08/run.txt,none,"knobs from 2026-09-08-live-srv1-serve-up-none-up envelope; samples=[33.08, 23.95, 33.08]"
decode_tok_s,22.97,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,,,unrecorded,"cold (first request, discarded warm-up)",,2026-09-08,records/measurements/load-mode-2026-09-08/run.txt,mmap2,knobs from 2026-09-08-live-srv1-serve-up-mmap-up envelope
decode_tok_s,31.4167,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,,,unrecorded,warm (1 discarded + mean of 3),,2026-09-08,records/measurements/load-mode-2026-09-08/run.txt,mmap2,"knobs from 2026-09-08-live-srv1-serve-up-mmap-up envelope; samples=[31.41, 31.44, 31.4]"
decode_tok_s,24.13,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,none,f16,,n/a,,,,,unrecorded,"cold (first request, discarded warm-up)",,2026-09-08,records/measurements/load-mode-2026-09-08/run.txt,none2,knobs from 2026-09-08-live-srv1-serve-up-none-up envelope
decode_tok_s,31.32,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,none,f16,,n/a,,,,,unrecorded,warm (1 discarded + mean of 3),,2026-09-08,records/measurements/load-mode-2026-09-08/run.txt,none2,"knobs from 2026-09-08-live-srv1-serve-up-none-up envelope; samples=[31.31, 31.3, 31.35]"
decode_tok_s,115.8546,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,,Qwen/Qwen2.5-Coder-3B-Instruct-AWQ,,,,bench width 1,,,,,,,,,,,,unstated (tools/serving/concurrency_sweep.py has no warm-up),per_stream_tps,2026-09-06,records/measurements/serving-concurrency-2026-09-06/srv2-vllm-3b.json,srv2-vllm-3b-awq/width1,no compose committed; knobs README:28 vllm v0.26.0 len 4096 seqs 8
